method,lead_time,timestamp,predicted,actual
persistence,12,2025-11-20T18:00:00Z,4.897589683532715,1.0
persistence,12,2025-11-21T00:00:00Z,-0.4517802298069,-3.5
persistence,12,2025-11-21T06:00:00Z,-4.1742424964904785,-3.200000047683716
persistence,12,2025-11-21T12:00:00Z,1.9120651483535767,2.5
persistence,12,2025-11-21T18:00:00Z,5.9095139503479,4.400000095367432
persistence,12,2025-11-22T00:00:00Z,1.305481195449829,3.0
persistence,12,2025-11-22T06:00:00Z,-1.2282476425170898,-1.4999998807907104
persistence,12,2025-11-22T12:00:00Z,-2.0576937198638916,-2.299999952316284
persistence,12,2025-11-22T18:00:00Z,3.016838550567627,2.4000000953674316
persistence,12,2025-11-23T00:00:00Z,1.9355357885360718,0.10000000149011612
persistence,12,2025-11-23T06:00:00Z,-4.147401332855225,-6.5
persistence,12,2025-11-23T12:00:00Z,-2.9552245140075684,-2.299999952316284
persistence,12,2025-11-23T18:00:00Z,5.617383003234863,6.5
persistence,12,2025-11-24T00:00:00Z,4.380199432373047,6.5
persistence,12,2025-11-24T06:00:00Z,-0.9584349393844604,-3.9000000953674316
persistence,12,2025-11-24T12:00:00Z,-5.9478654861450195,-6.399999618530273
persistence,12,2025-11-24T18:00:00Z,2.7370123863220215,2.0
persistence,12,2025-11-25T00:00:00Z,2.4139955043792725,-9.313225746154785e-10
persistence,12,2025-11-25T06:00:00Z,-4.147944927215576,-4.5
persistence,12,2025-11-25T12:00:00Z,-0.9381647706031799,-0.4999999701976776
persistence,12,2025-11-25T18:00:00Z,5.138626575469971,2.0
persistence,12,2025-11-26T00:00:00Z,-0.1289629340171814,-1.399999976158142
persistence,12,2025-11-26T06:00:00Z,-3.080639123916626,-1.2999999523162842
persistence,12,2025-11-26T12:00:00Z,1.8827807903289795,4.800000190734863
persistence,12,2025-11-26T18:00:00Z,7.6733222007751465,7.400000095367432
persistence,12,2025-11-27T00:00:00Z,2.241959810256958,3.0
persistence,12,2025-11-27T06:00:00Z,-3.4114065170288086,-0.09999999403953552
persistence,12,2025-11-27T12:00:00Z,0.7369554042816162,0.5
persistence,12,2025-11-27T18:00:00Z,2.347609519958496,2.4000000953674316
persistence,12,2025-11-28T00:00:00Z,1.4657552242279053,0.4000000059604645
persistence,12,2025-11-28T06:00:00Z,-4.610166549682617,-2.9000000953674316
persistence,12,2025-11-28T12:00:00Z,-0.5512638092041016,1.0
persistence,12,2025-11-28T18:00:00Z,4.626009941101074,5.199999809265137
persistence,12,2025-11-29T00:00:00Z,2.3913204669952393,2.6999998092651367
persistence,12,2025-11-29T06:00:00Z,-3.75012469291687,-4.300000190734863
persistence,12,2025-11-29T12:00:00Z,-3.5779659748077393,-4.099999904632568
persistence,12,2025-11-29T18:00:00Z,1.9864678382873535,1.399999976158142
persistence,12,2025-11-30T00:00:00Z,1.4818928241729736,-0.09999999403953552
persistence,12,2025-11-30T06:00:00Z,-3.8772411346435547,-2.8000001907348633
persistence,12,2025-11-30T12:00:00Z,-0.12198437005281448,-1.600000023841858
persistence,12,2025-11-30T18:00:00Z,2.029874801635742,4.5
persistence,12,2025-12-01T00:00:00Z,5.060553073883057,7.5
persistence,12,2025-12-01T06:00:00Z,-0.3380790054798126,1.100000023841858
persistence,12,2025-12-01T12:00:00Z,-1.7841641902923584,-3.5
persistence,12,2025-12-01T18:00:00Z,-0.19487705826759338,-9.313225746154785e-10
persistence,12,2025-12-02T00:00:00Z,1.6860215663909912,-0.4000000059604645
persistence,12,2025-12-02T06:00:00Z,-4.454898357391357,-1.899999976158142
persistence,12,2025-12-02T12:00:00Z,1.345373511314392,0.4000000059604645
persistence,12,2025-12-02T18:00:00Z,2.481239080429077,5.300000190734863
persistence,12,2025-12-03T00:00:00Z,5.040613651275635,0.699999988079071
persistence,12,2025-12-03T06:00:00Z,-7.463977813720703,-8.300000190734863
persistence,12,2025-12-03T12:00:00Z,-3.089707374572754,-2.0999999046325684
persistence,12,2025-12-03T18:00:00Z,5.105489730834961,3.6999998092651367
persistence,12,2025-12-04T00:00:00Z,1.3723175525665283,3.5
persistence,12,2025-12-04T06:00:00Z,-0.6329708695411682,6.0
persistence,12,2025-12-04T12:00:00Z,5.114101886749268,5.5
persistence,12,2025-12-04T18:00:00Z,3.140820026397705,2.799999952316284
persistence,12,2025-12-05T00:00:00Z,0.4560050964355469,-3.0999999046325684
persistence,12,2025-12-05T06:00:00Z,-7.755284309387207,-9.199999809265137
persistence,12,2025-12-05T12:00:00Z,-3.3895885944366455,-5.300000190734863
persistence,12,2025-12-05T18:00:00Z,1.8742623329162598,-0.9000000357627869
persistence,12,2025-12-06T00:00:00Z,0.23599568009376526,-1.7000000476837158
persistence,12,2025-12-06T06:00:00Z,-2.8951094150543213,-1.4999998807907104
persistence,12,2025-12-06T12:00:00Z,1.3991788625717163,-0.09999999403953552
persistence,12,2025-12-06T18:00:00Z,2.524425983428955,2.4000000953674316
persistence,12,2025-12-07T00:00:00Z,2.3902087211608887,1.399999976158142
persistence,12,2025-12-07T06:00:00Z,-3.1124062538146973,-0.9000000357627869
persistence,12,2025-12-07T12:00:00Z,0.9433003664016724,1.899999976158142
persistence,12,2025-12-07T18:00:00Z,4.360320568084717,7.5
persistence,12,2025-12-08T00:00:00Z,5.68292236328125,8.899999618530273
persistence,12,2025-12-08T06:00:00Z,-0.10683025419712067,-4.300000190734863
persistence,12,2025-12-08T12:00:00Z,-8.257636070251465,-6.199999809265137
persistence,12,2025-12-08T18:00:00Z,3.6250531673431396,4.800000190734863
persistence,12,2025-12-09T00:00:00Z,2.984614133834839,0.5
persistence,12,2025-12-09T06:00:00Z,-5.796622276306152,-5.599999904632568
persistence,12,2025-12-09T12:00:00Z,-2.158996343612671,-5.399999618530273
persistence,12,2025-12-09T18:00:00Z,0.11554686725139618,-3.5
persistence,12,2025-12-10T00:00:00Z,-0.4964658319950104,-1.100000023841858
persistence,12,2025-12-10T06:00:00Z,-0.6914739608764648,-0.4999999701976776
persistence,12,2025-12-10T12:00:00Z,0.9278854131698608,1.7000000476837158
persistence,12,2025-12-10T18:00:00Z,5.014486312866211,8.199999809265137
persistence,12,2025-12-11T00:00:00Z,6.418497085571289,7.400000095367432
persistence,12,2025-12-11T06:00:00Z,-2.110905885696411,-1.100000023841858
persistence,12,2025-12-11T12:00:00Z,-2.5528204441070557,-0.9000000357627869
persistence,12,2025-12-11T18:00:00Z,3.7267706394195557,5.5
persistence,12,2025-12-12T00:00:00Z,3.3506970405578613,0.8999999165534973
persistence,12,2025-12-12T06:00:00Z,-6.364856243133545,-10.5
persistence,12,2025-12-12T12:00:00Z,-6.530091285705566,-6.699999809265137
persistence,12,2025-12-12T18:00:00Z,3.6448609828948975,2.4000000953674316
persistence,12,2025-12-13T00:00:00Z,1.9598153829574585,-0.20000000298023224
persistence,12,2025-12-13T06:00:00Z,-3.66445255279541,-0.4999999701976776
persistence,12,2025-12-13T12:00:00Z,2.5571935176849365,4.5
persistence,12,2025-12-13T18:00:00Z,6.00168514251709,6.699999809265137
persistence,12,2025-12-14T00:00:00Z,2.9960930347442627,5.199999809265137
persistence,12,2025-12-14T06:00:00Z,-1.455384373664856,-1.899999976158142
persistence,12,2025-12-14T12:00:00Z,-3.8816237449645996,-1.600000023841858
persistence,12,2025-12-14T18:00:00Z,3.9258310794830322,3.299999952316284
persistence,12,2025-12-15T00:00:00Z,0.527294933795929,-2.5999999046325684
persistence,12,2025-12-15T06:00:00Z,-6.416746139526367,-5.399999618530273
persistence,12,2025-12-15T12:00:00Z,-0.657167375087738,-1.9999998807907104
persistence,12,2025-12-15T18:00:00Z,1.8908214569091797,1.399999976158142
persistence,12,2025-12-16T00:00:00Z,1.6518837213516235,0.30000001192092896
persistence,12,2025-12-16T06:00:00Z,-3.3178069591522217,-2.5999999046325684
persistence,12,2025-12-16T12:00:00Z,-0.37854576110839844,-4.800000190734863
persistence,12,2025-12-16T18:00:00Z,-1.22121000289917,-6.699999809265137
persistence,12,2025-12-17T00:00:00Z,-2.2282004356384277,-4.5
persistence,12,2025-12-17T06:00:00Z,-0.9867821931838989,-1.600000023841858
persistence,12,2025-12-17T12:00:00Z,1.7936015129089355,0.5
persistence,12,2025-12-17T18:00:00Z,3.8428707122802734,3.5999999046325684
persistence,12,2025-12-18T00:00:00Z,3.0631251335144043,1.600000023841858
persistence,12,2025-12-18T06:00:00Z,-2.974742889404297,-5.399999618530273
persistence,12,2025-12-18T12:00:00Z,-3.051933765411377,-6.399999618530273
persistence,12,2025-12-18T18:00:00Z,0.7694056034088135,-3.4000000953674316
persistence,12,2025-12-19T00:00:00Z,-0.16676738858222961,6.0
persistence,12,2025-12-19T06:00:00Z,6.680443286895752,10.5
persistence,12,2025-12-19T12:00:00Z,4.657470226287842,5.900000095367432
persistence,12,2025-12-19T18:00:00Z,4.504194259643555,2.9000000953674316
persistence,12,2025-12-20T00:00:00Z,-0.24646516144275665,-9.313225746154785e-10
persistence,12,2025-12-20T06:00:00Z,-3.4404571056365967,-3.4000000953674316
persistence,12,2025-12-20T12:00:00Z,-2.020904541015625,-8.399999618530273
persistence,12,2025-12-20T18:00:00Z,-3.6388742923736572,-3.5999999046325684
persistence,12,2025-12-21T00:00:00Z,2.662543296813965,9.199999809265137
persistence,12,2025-12-21T06:00:00Z,6.089006423950195,6.900000095367432
persistence,12,2025-12-21T12:00:00Z,-0.1656593531370163,-1.600000023841858
persistence,12,2025-12-21T18:00:00Z,-0.320514440536499,0.8999999165534973
persistence,12,2025-12-22T00:00:00Z,2.3535830974578857,3.0999999046325684
persistence,12,2025-12-22T06:00:00Z,-2.3059287071228027,-7.199999809265137
persistence,12,2025-12-22T12:00:00Z,-6.894224166870117,-9.300000190734863
persistence,12,2025-12-22T18:00:00Z,0.36245304346084595,1.5000001192092896
persistence,12,2025-12-23T00:00:00Z,4.168736934661865,2.0999999046325684
persistence,12,2025-12-23T06:00:00Z,-2.9785172939300537,-1.100000023841858
persistence,12,2025-12-23T12:00:00Z,0.9364302158355713,-2.9000000953674316
persistence,12,2025-12-23T18:00:00Z,-0.6308768391609192,-1.399999976158142
persistence,12,2025-12-24T00:00:00Z,1.6673228740692139,4.099999904632568
persistence,12,2025-12-24T06:00:00Z,1.500379204750061,2.799999952316284
persistence,12,2025-12-24T12:00:00Z,0.7205237746238708,-9.313225746154785e-10
persistence,12,2025-12-24T18:00:00Z,1.9371789693832397,-0.09999999403953552
persistence,12,2025-12-25T00:00:00Z,-0.4661608040332794,-1.100000023841858
persistence,12,2025-12-25T06:00:00Z,-2.516364336013794,1.399999976158142
persistence,12,2025-12-25T12:00:00Z,3.6540040969848633,5.699999809265137
persistence,12,2025-12-25T18:00:00Z,5.885061264038086,6.400000095367432
persistence,12,2025-12-26T00:00:00Z,2.6628007888793945,0.10000000149011612
persistence,12,2025-12-26T06:00:00Z,-6.444136142730713,-3.0
persistence,12,2025-12-26T12:00:00Z,1.1054116487503052,-9.313225746154785e-10
persistence,12,2025-12-26T18:00:00Z,1.3575177192687988,4.5
persistence,12,2025-12-27T00:00:00Z,4.491819381713867,3.299999952316284
persistence,12,2025-12-27T06:00:00Z,-4.38206672668457,-2.4000000953674316
persistence,12,2025-12-27T12:00:00Z,-1.0751067399978638,-2.9000000953674316
persistence,12,2025-12-27T18:00:00Z,-0.19024819135665894,-3.5999999046325684
persistence,12,2025-12-28T00:00:00Z,-2.2701449394226074,-3.5999999046325684
persistence,12,2025-12-28T06:00:00Z,-2.6322879791259766,-2.299999952316284
persistence,12,2025-12-28T12:00:00Z,0.5739469528198242,-2.5
persistence,12,2025-12-28T18:00:00Z,0.5575807690620422,-3.0
persistence,12,2025-12-29T00:00:00Z,-1.0918166637420654,-3.200000047683716
persistence,12,2025-12-29T06:00:00Z,-2.296478271484375,4.699999809265137
persistence,12,2025-12-29T12:00:00Z,8.315315246582031,10.600000381469727
persistence,12,2025-12-29T18:00:00Z,7.684093475341797,5.699999809265137
persistence,12,2025-12-30T00:00:00Z,0.09584087878465652,0.30000001192092896
persistence,12,2025-12-30T06:00:00Z,-3.7277474403381348,-3.5999999046325684
persistence,12,2025-12-30T12:00:00Z,-2.5944323539733887,-2.200000047683716
persistence,12,2025-12-30T18:00:00Z,2.2059926986694336,1.7000000476837158
persistence,12,2025-12-31T00:00:00Z,0.590965986251831,0.8999999165534973
persistence,12,2025-12-31T06:00:00Z,-2.6437292098999023,-1.600000023841858
persistence,6,2025-11-08T12:00:00Z,-3.9527604579925537,-3.5
persistence,6,2025-11-08T18:00:00Z,1.9633082151412964,3.700000047683716
persistence,6,2025-11-09T00:00:00Z,1.8882538080215454,0.9999999403953552
persistence,6,2025-11-09T06:00:00Z,0.43088188767433167,1.899999976158142
persistence,6,2025-11-09T12:00:00Z,-5.074458122253418,1.2999999523162842
persistence,6,2025-11-09T18:00:00Z,1.8726540803909302,0.30000001192092896
persistence,6,2025-11-10T00:00:00Z,1.1829829216003418,1.7999999523162842
persistence,6,2025-11-10T06:00:00Z,0.7721753120422363,0.20000000298023224
persistence,6,2025-11-10T12:00:00Z,-4.907586097717285,-1.0
persistence,6,2025-11-10T18:00:00Z,2.0367376804351807,0.800000011920929
persistence,6,2025-11-11T00:00:00Z,1.3435463905334473,0.20000000298023224
persistence,6,2025-11-11T06:00:00Z,0.9021464586257935,-0.699999988079071
persistence,6,2025-11-11T12:00:00Z,-4.037339210510254,-5.5
persistence,6,2025-11-11T18:00:00Z,2.268051862716675,0.699999988079071
persistence,6,2025-11-12T00:00:00Z,1.4006729125976562,0.5
persistence,6,2025-11-12T06:00:00Z,1.0614904165267944,-1.0
persistence,6,2025-11-12T12:00:00Z,-3.4471898078918457,-4.0
persistence,6,2025-11-12T18:00:00Z,1.983316421508789,0.800000011920929
persistence,6,2025-11-13T00:00:00Z,1.5003409385681152,0.9999999403953552
persistence,6,2025-11-13T06:00:00Z,1.1040160655975342,0.8999999761581421
persistence,6,2025-11-13T12:00:00Z,-3.7646942138671875,-0.8999999761581421
persistence,6,2025-11-13T18:00:00Z,2.1777970790863037,0.5
persistence,6,2025-11-14T00:00:00Z,1.395329236984253,2.299999952316284
persistence,6,2025-11-14T06:00:00Z,1.01920485496521,-0.20000000298023224
persistence,6,2025-11-14T12:00:00Z,-4.284367561340332,-7.0
persistence,6,2025-11-14T18:00:00Z,2.1757524013519287,4.0
persistence,6,2025-11-15T00:00:00Z,1.9318946599960327,2.700000047683716
persistence,6,2025-11-15T06:00:00Z,0.47433918714523315,-0.6000000238418579
persistence,6,2025-11-15T12:00:00Z,-4.624687671661377,-2.4000000953674316
persistence,6,2025-11-15T18:00:00Z,2.1263973712921143,-0.8999999761581421
persistence,6,2025-11-16T00:00:00Z,0.7359216809272766,-2.200000047683716
persistence,6,2025-11-16T06:00:00Z,1.163290023803711,5.0
persistence,6,2025-11-16T12:00:00Z,-1.8739616870880127,-1.2999999523162842
persistence,6,2025-11-16T18:00:00Z,1.3906763792037964,3.5999999046325684
persistence,6,2025-11-17T00:00:00Z,2.068098545074463,2.200000047683716
persistence,6,2025-11-17T06:00:00Z,0.44426435232162476,-1.399999976158142
persistence,6,2025-11-17T12:00:00Z,-4.542256832122803,-4.400000095367432
persistence,6,2025-11-17T18:00:00Z,1.9679242372512817,4.400000095367432
persistence,6,2025-11-18T00:00:00Z,2.056197166442871,-0.4000000059604645
persistence,6,2025-11-18T06:00:00Z,0.8238239288330078,-1.2999999523162842
persistence,6,2025-11-18T12:00:00Z,-3.3762643337249756,-3.4000000953674316
persistence,6,2025-11-18T18:00:00Z,1.6603325605392456,2.799999952316284
persistence,6,2025-11-19T00:00:00Z,1.9540780782699585,3.4000000953674316
persistence,6,2025-11-19T06:00:00Z,0.7633102536201477,0.30000001192092896
persistence,6,2025-11-19T12:00:00Z,-4.745266437530518,-6.400000095367432
persistence,6,2025-11-19T18:00:00Z,2.159879684448242,1.7000000476837158
persistence,6,2025-11-20T00:00:00Z,1.2816150188446045,4.0
persistence,6,2025-11-20T06:00:00Z,0.5946077108383179,0.6000000238418579
persistence,6,2025-11-20T12:00:00Z,-4.887582302093506,-7.5
persistence,6,2025-11-20T18:00:00Z,2.2315478324890137,2.5
persistence,6,2025-11-21T00:00:00Z,1.3756632804870605,-1.5
persistence,6,2025-11-21T06:00:00Z,0.681445837020874,-2.0
persistence,6,2025-11-21T12:00:00Z,-2.404782295227051,-1.2000000476837158
persistence,6,2025-11-21T18:00:00Z,1.6440045833587646,3.700000047683716
persistence,6,2025-11-22T00:00:00Z,2.3533530235290527,0.699999988079071
persistence,6,2025-11-22T06:00:00Z,0.8767264485359192,2.299999952316284
persistence,6,2025-11-22T12:00:00Z,-3.9525651931762695,-3.799999952316284
persistence,6,2025-11-22T18:00:00Z,1.8335472345352173,1.5
persistence,6,2025-11-23T00:00:00Z,1.2723124027252197,0.8999999761581421
persistence,6,2025-11-23T06:00:00Z,0.6747665405273438,-0.800000011920929
persistence,6,2025-11-23T12:00:00Z,-3.5785813331604004,-5.699999809265137
persistence,6,2025-11-23T18:00:00Z,1.4746373891830444,3.4000000953674316
persistence,6,2025-11-24T00:00:00Z,1.8621439933776855,3.0999999046325684
persistence,6,2025-11-24T06:00:00Z,0.5615814924240112,3.4000000953674316
persistence,6,2025-11-24T12:00:00Z,-4.813934326171875,-7.300000190734863
persistence,6,2025-11-24T18:00:00Z,2.2386913299560547,0.8999999761581421
persistence,6,2025-11-25T00:00:00Z,0.8010929226875305,1.100000023841858
persistence,6,2025-11-25T06:00:00Z,0.5093891620635986,-1.100000023841858
persistence,6,2025-11-25T12:00:00Z,-3.4657866954803467,-3.4000000953674316
persistence,6,2025-11-25T18:00:00Z,1.4215120077133179,2.9000000953674316
persistence,6,2025-11-26T00:00:00Z,1.823305368423462,-0.8999999761581421
persistence,6,2025-11-26T06:00:00Z,0.8555275201797485,-0.4999999701976776
persistence,6,2025-11-26T12:00:00Z,-2.8126168251037598,-0.800000011920929
persistence,6,2025-11-26T18:00:00Z,1.7191362380981445,5.599999904632568
persistence,6,2025-11-27T00:00:00Z,2.525473117828369,1.7999999523162842
persistence,6,2025-11-27T06:00:00Z,0.806686520576477,1.2000000476837158
persistence,6,2025-11-27T12:00:00Z,-4.441441535949707,-1.2999999523162842
persistence,6,2025-11-27T18:00:00Z,1.7591034173965454,1.7999999523162842
persistence,6,2025-11-28T00:00:00Z,1.4007234573364258,0.6000000238418579
persistence,6,2025-11-28T06:00:00Z,0.728989839553833,-0.20000000298023224
persistence,6,2025-11-28T12:00:00Z,-3.8234877586364746,-2.700000047683716
persistence,6,2025-11-28T18:00:00Z,1.606348991394043,3.700000047683716
persistence,6,2025-11-29T00:00:00Z,1.9286636114120483,1.5
persistence,6,2025-11-29T06:00:00Z,0.6796314120292664,1.2000000476837158
