method,lead_time,timestamp,predicted,actual
linear_regression,66,2025-12-07T06:00:00Z,-0.7543483972549438,0.6467435359954834
linear_regression,66,2025-12-07T12:00:00Z,1.4169193506240845,-3.4557406902313232
linear_regression,66,2025-12-07T18:00:00Z,0.12436431646347046,-1.4764224290847778
linear_regression,66,2025-12-08T00:00:00Z,-0.31599774956703186,-1.5887221097946167
linear_regression,66,2025-12-08T06:00:00Z,-1.7261461019515991,3.674776792526245
linear_regression,66,2025-12-08T12:00:00Z,2.3009676933288574,-0.7216219902038574
linear_regression,66,2025-12-08T18:00:00Z,0.27715039253234863,7.760227680206299
linear_regression,66,2025-12-09T00:00:00Z,3.50276255607605,3.4105384349823
linear_regression,66,2025-12-09T06:00:00Z,-0.7174021005630493,6.787692546844482
linear_regression,66,2025-12-09T12:00:00Z,4.658705234527588,7.783343315124512
linear_regression,66,2025-12-09T18:00:00Z,3.1679418087005615,-0.5003001689910889
linear_regression,66,2025-12-10T00:00:00Z,0.09756970405578613,1.69135582447052
linear_regression,66,2025-12-10T06:00:00Z,0.5421781539916992,-2.939300775527954
linear_regression,66,2025-12-10T12:00:00Z,-0.14947916567325592,0.1727788746356964
linear_regression,66,2025-12-10T18:00:00Z,1.777044415473938,-2.938159465789795
linear_regression,66,2025-12-11T12:00:00Z,-1.1441574096679688,1.070274829864502
linear_regression,66,2025-12-11T18:00:00Z,1.305833101272583,3.297834634780884
linear_regression,66,2025-12-12T00:00:00Z,0.25432440638542175,2.878631353378296
linear_regression,66,2025-12-14T12:00:00Z,-0.6823588609695435,-0.6329541206359863
linear_regression,66,2025-12-14T18:00:00Z,1.3309730291366577,-0.09164518117904663
linear_regression,66,2025-12-17T12:00:00Z,-0.43507257103919983,0.004967492073774338
linear_regression,66,2025-12-17T18:00:00Z,1.3388967514038086,1.4415827989578247
linear_regression,66,2025-12-20T12:00:00Z,-0.12515103816986084,-0.3324781656265259
linear_regression,66,2025-12-20T18:00:00Z,0.92558753490448,-0.34267231822013855
linear_regression,66,2025-12-21T12:00:00Z,-0.7874120473861694,0.09368676692247391
linear_regression,66,2025-12-21T18:00:00Z,1.017582893371582,-1.8352079391479492
linear_regression,66,2025-12-22T00:00:00Z,-1.322713851928711,-3.63344407081604
linear_regression,66,2025-12-22T06:00:00Z,-2.395676612854004,0.030603107064962387
linear_regression,66,2025-12-22T12:00:00Z,-0.08487383276224136,-0.20539188385009766
linear_regression,66,2025-12-22T18:00:00Z,0.7008447647094727,-1.5647114515304565
linear_regression,66,2025-12-23T00:00:00Z,-1.1233601570129395,2.056288480758667
linear_regression,66,2025-12-23T06:00:00Z,-0.505000650882721,0.37776750326156616
linear_regression,66,2025-12-23T12:00:00Z,0.7505598068237305,-0.435528963804245
linear_regression,66,2025-12-23T18:00:00Z,0.7259678840637207,-0.19031845033168793
linear_regression,66,2025-12-24T00:00:00Z,-0.4005945920944214,-0.6798611879348755
linear_regression,66,2025-12-24T06:00:00Z,-1.382225751876831,-0.47655943036079407
linear_regression,66,2025-12-24T12:00:00Z,0.09099335223436356,-3.270888566970825
linear_regression,66,2025-12-24T18:00:00Z,-0.7127437591552734,-3.644064426422119
linear_regression,66,2025-12-25T00:00:00Z,-1.7616868019104004,1.8273924589157104
linear_regression,66,2025-12-25T06:00:00Z,-0.8830361366271973,-1.1390349864959717
linear_regression,66,2025-12-25T12:00:00Z,-0.2205193042755127,0.496622771024704
linear_regression,66,2025-12-25T18:00:00Z,1.1005828380584717,-0.292904794216156
linear_regression,66,2025-12-28T12:00:00Z,-0.729648232460022,1.8493499755859375
linear_regression,66,2025-12-28T18:00:00Z,1.973289132118225,2.1473922729492188
linear_regression,6,2025-10-28T18:00:00Z,0.02408604696393013,-0.5295249819755554
linear_regression,6,2025-10-29T00:00:00Z,0.256469190120697,-0.8982301950454712
linear_regression,6,2025-10-29T06:00:00Z,0.6658037900924683,-0.6390610933303833
linear_regression,6,2025-10-29T12:00:00Z,0.9151315689086914,0.5531895756721497
linear_regression,6,2025-10-29T18:00:00Z,0.23839829862117767,-2.4946630001068115
linear_regression,6,2025-10-30T00:00:00Z,-1.0635229349136353,0.6922208666801453
linear_regression,6,2025-10-30T06:00:00Z,1.6580324172973633,0.06510040909051895
linear_regression,6,2025-10-30T12:00:00Z,0.6743571758270264,0.3462201952934265
linear_regression,6,2025-10-30T18:00:00Z,-0.22161799669265747,-0.8216682076454163
linear_regression,6,2025-10-31T00:00:00Z,-0.20741091668605804,0.16377991437911987
linear_regression,6,2025-10-31T06:00:00Z,0.9804767966270447,0.12016628682613373
linear_regression,6,2025-10-31T12:00:00Z,0.7111437916755676,0.8602045774459839
linear_regression,6,2025-10-31T18:00:00Z,0.067776620388031,0.652664303779602
linear_regression,6,2025-11-01T00:00:00Z,0.6446043252944946,0.6107419729232788
linear_regression,6,2025-11-01T06:00:00Z,1.2556742429733276,1.3878964185714722
linear_regression,6,2025-11-01T12:00:00Z,1.4639285802841187,0.32761675119400024
linear_regression,6,2025-11-01T18:00:00Z,0.07159896194934845,0.48771119117736816
linear_regression,6,2025-11-02T00:00:00Z,0.8548322916030884,2.7484467029571533
linear_regression,6,2025-11-02T06:00:00Z,2.910609245300293,3.7480602264404297
linear_regression,6,2025-11-02T12:00:00Z,2.1582775115966797,2.089848279953003
linear_regression,6,2025-11-02T18:00:00Z,0.09758847951889038,-0.577984631061554
linear_regression,6,2025-11-03T00:00:00Z,0.7142730355262756,1.0886307954788208
linear_regression,6,2025-11-03T06:00:00Z,2.5362274646759033,0.22099919617176056
linear_regression,6,2025-11-03T18:00:00Z,1.2877748012542725,-0.6787910461425781
linear_regression,6,2025-11-04T00:00:00Z,0.456518292427063,0.8717143535614014
linear_regression,6,2025-11-04T06:00:00Z,1.6858209371566772,-0.979392409324646
linear_regression,6,2025-11-04T18:00:00Z,0.4633632302284241,-0.7044210433959961
linear_regression,6,2025-11-05T00:00:00Z,0.10719406604766846,1.5281983613967896
linear_regression,6,2025-11-05T06:00:00Z,1.6726197004318237,-0.8154458403587341
linear_regression,6,2025-11-05T12:00:00Z,0.3026014566421509,1.4633506536483765
linear_regression,6,2025-11-05T18:00:00Z,0.25490498542785645,0.9554266929626465
linear_regression,6,2025-11-06T00:00:00Z,0.7365313172340393,0.995591938495636
linear_regression,6,2025-11-06T06:00:00Z,1.4113155603408813,-0.1430174857378006
linear_regression,6,2025-11-06T12:00:00Z,0.8250657320022583,1.746880054473877
linear_regression,6,2025-11-06T18:00:00Z,0.6527512669563293,2.388944387435913
linear_regression,6,2025-11-07T00:00:00Z,1.6981492042541504,0.7360755801200867
linear_regression,6,2025-11-07T06:00:00Z,1.1087942123413086,0.3429816961288452
linear_regression,6,2025-11-07T12:00:00Z,1.2991544008255005,0.9576196670532227
linear_regression,6,2025-11-07T18:00:00Z,0.5617152452468872,1.1751327514648438
linear_regression,6,2025-11-08T00:00:00Z,1.1883548498153687,-1.1699528694152832
linear_regression,6,2025-11-08T06:00:00Z,-0.0716189295053482,1.2794971466064453
linear_regression,6,2025-11-08T12:00:00Z,1.6349804401397705,2.4986672401428223
linear_regression,6,2025-11-08T18:00:00Z,0.910751223564148,2.088705062866211
linear_regression,6,2025-11-09T00:00:00Z,1.4939074516296387,1.379599928855896
linear_regression,6,2025-11-09T06:00:00Z,1.763290524482727,0.577534556388855
linear_regression,6,2025-11-09T12:00:00Z,1.2874720096588135,1.6942802667617798
linear_regression,6,2025-11-09T18:00:00Z,0.7434802055358887,0.577818751335144
linear_regression,6,2025-11-10T00:00:00Z,0.8845864534378052,0.6017255783081055
linear_regression,6,2025-11-10T06:00:00Z,1.451399326324463,1.0017729997634888
linear_regression,6,2025-11-10T12:00:00Z,1.4689173698425293,-0.054434534162282944
linear_regression,6,2025-11-10T18:00:00Z,0.20507003366947174,0.8272853493690491
linear_regression,6,2025-11-11T00:00:00Z,0.9851797223091125,0.8428792357444763
linear_regression,6,2025-11-11T06:00:00Z,1.233821153640747,0.5267022252082825
linear_regression,6,2025-11-11T12:00:00Z,1.0580145120620728,0.0861244723200798
linear_regression,6,2025-11-11T18:00:00Z,0.14011456072330475,-0.05987825244665146
linear_regression,6,2025-11-12T00:00:00Z,0.3679555654525757,-0.8964651823043823
linear_regression,6,2025-11-12T06:00:00Z,0.053194426000118256,-1.0821716785430908
linear_regression,6,2025-11-12T12:00:00Z,0.3251396417617798,-0.016577191650867462
linear_regression,6,2025-11-12T18:00:00Z,0.03580734133720398,0.030137404799461365
linear_regression,6,2025-11-13T12:00:00Z,0.08162028342485428,-1.0971777439117432
linear_regression,6,2025-11-13T18:00:00Z,-0.6269974708557129,-1.1211731433868408
linear_regression,6,2025-11-14T00:00:00Z,-0.5200996994972229,1.039673924446106
linear_regression,6,2025-11-14T06:00:00Z,1.0205479860305786,0.7401106953620911
linear_regression,6,2025-11-14T12:00:00Z,0.7384636402130127,2.416620969772339
linear_regression,6,2025-11-14T18:00:00Z,0.4419283866882324,4.120616436004639
linear_regression,6,2025-11-15T00:00:00Z,2.2612509727478027,0.8999531269073486
linear_regression,6,2025-11-15T06:00:00Z,0.6773747801780701,0.022519156336784363
linear_regression,6,2025-11-16T00:00:00Z,1.0883057117462158,0.8839942216873169
linear_regression,6,2025-11-16T06:00:00Z,1.6099485158920288,1.159535527229309
linear_regression,6,2025-11-16T12:00:00Z,1.26471745967865,1.5699445009231567
linear_regression,6,2025-11-16T18:00:00Z,0.4953148365020752,1.508582592010498
linear_regression,6,2025-11-17T00:00:00Z,1.3100889921188354,1.195763111114502
linear_regression,6,2025-11-17T06:00:00Z,1.5052928924560547,0.9029676914215088
linear_regression,6,2025-11-17T12:00:00Z,1.3560749292373657,1.6932989358901978
linear_regression,6,2025-11-17T18:00:00Z,0.7903870344161987,-1.2281522750854492
linear_regression,6,2025-11-18T00:00:00Z,-0.2281038612127304,-2.259770631790161
linear_regression,6,2025-11-18T12:00:00Z,-0.5258225798606873,-0.6295705437660217
linear_regression,6,2025-11-18T18:00:00Z,0.19887401163578033,2.653688669204712
linear_regression,6,2025-11-19T00:00:00Z,1.5107545852661133,2.771646499633789
linear_regression,6,2025-11-19T06:00:00Z,1.9560216665267944,3.917457342147827
linear_regression,6,2025-11-19T12:00:00Z,1.9952608346939087,0.07449829578399658
linear_regression,6,2025-11-19T18:00:00Z,-0.05424617603421211,1.968333125114441
linear_regression,6,2025-11-20T00:00:00Z,1.8459510803222656,3.177650213241577
linear_regression,6,2025-11-20T06:00:00Z,2.6954846382141113,4.737621784210205
linear_regression,6,2025-11-20T12:00:00Z,2.496217727661133,0.07917147874832153
linear_regression,6,2025-11-20T18:00:00Z,-0.015955336391925812,-2.0353705883026123
linear_regression,6,2025-11-21T00:00:00Z,-0.108474500477314,1.7489280700683594
linear_regression,6,2025-11-21T06:00:00Z,2.6007437705993652,0.27135926485061646
linear_regression,6,2025-11-21T12:00:00Z,0.9157038331031799,0.3272201418876648
linear_regression,6,2025-11-21T18:00:00Z,0.1663999706506729,3.1176950931549072
linear_regression,6,2025-11-22T00:00:00Z,1.991202712059021,2.5134222507476807
linear_regression,6,2025-11-23T12:00:00Z,1.7981672286987305,0.711329460144043
linear_regression,6,2025-11-23T18:00:00Z,0.33343827724456787,0.6408597230911255
linear_regression,6,2025-11-24T00:00:00Z,1.136878490447998,1.155280590057373
linear_regression,6,2025-11-24T06:00:00Z,1.5402415990829468,3.8754844665527344
linear_regression,6,2025-11-24T12:00:00Z,2.4107398986816406,1.6250754594802856
linear_regression,6,2025-11-24T18:00:00Z,0.5972886085510254,0.09460915625095367
linear_regression,6,2025-11-25T00:00:00Z,0.6934047341346741,0.7466254830360413
linear_regression,6,2025-11-25T06:00:00Z,1.4143339395523071,0.1256811022758484
linear_regression,6,2025-11-25T12:00:00Z,0.8921642303466797,0.5055716037750244
linear_regression,6,2025-11-25T18:00:00Z,0.3740413784980774,1.3433300256729126
linear_regression,6,2025-11-26T00:00:00Z,1.0471628904342651,0.7252184748649597
linear_regression,6,2025-11-26T06:00:00Z,0.8248218894004822,0.16956192255020142
linear_regression,6,2025-11-26T12:00:00Z,0.7626425623893738,1.5148372650146484
linear_regression,6,2025-11-26T18:00:00Z,0.6044780015945435,0.30140209197998047
linear_regression,6,2025-11-27T12:00:00Z,0.3825126886367798,-0.15053461492061615
linear_regression,6,2025-11-27T18:00:00Z,-0.08534786105155945,1.145939588546753
linear_regression,6,2025-11-28T00:00:00Z,0.9978604912757874,0.7475457787513733
linear_regression,6,2025-11-28T12:00:00Z,0.7105057835578918,0.1473650485277176
linear_regression,6,2025-11-28T18:00:00Z,0.304786741733551,0.08101744204759598
linear_regression,6,2025-11-29T00:00:00Z,0.2450142651796341,-2.4685566425323486
linear_regression,6,2025-11-29T06:00:00Z,-1.3210175037384033,-5.379118919372559
linear_regression,6,2025-11-29T12:00:00Z,-1.6155827045440674,0.3160959482192993
linear_regression,6,2025-11-29T18:00:00Z,-0.2879757285118103,0.044543907046318054
linear_regression,6,2025-11-30T00:00:00Z,-0.49581682682037354,11.855515480041504
linear_regression,6,2025-11-30T06:00:00Z,5.7877068519592285,13.549281120300293
linear_regression,6,2025-11-30T12:00:00Z,3.48258638381958,9.213051795959473
linear_regression,6,2025-11-30T18:00:00Z,-2.484020948410034,0.1686204969882965
linear_regression,6,2025-12-01T00:00:00Z,2.300093412399292,-1.5571116209030151
linear_regression,6,2025-12-01T06:00:00Z,0.03990316390991211,-5.58121919631958
linear_regression,6,2025-12-01T12:00:00Z,-0.4258228540420532,-0.3293374180793762
linear_regression,6,2025-12-02T12:00:00Z,0.4006715416908264,-0.3513464331626892
linear_regression,6,2025-12-02T18:00:00Z,-0.14652453362941742,-1.7292362451553345
linear_regression,6,2025-12-03T00:00:00Z,-1.0564544200897217,3.7612037658691406
linear_regression,6,2025-12-03T06:00:00Z,2.57814621925354,0.9454365968704224
linear_regression,6,2025-12-03T12:00:00Z,0.6616201996803284,0.005659289658069611
linear_regression,6,2025-12-03T18:00:00Z,-0.27300646901130676,-0.2644205093383789
linear_regression,6,2025-12-04T00:00:00Z,-0.03602093830704689,1.447623372077942
linear_regression,6,2025-12-04T06:00:00Z,1.0945039987564087,-0.99461430311203
linear_regression,6,2025-12-06T00:00:00Z,-0.1679029017686844,-1.218205451965332
linear_regression,6,2025-12-06T06:00:00Z,-0.15418177843093872,-0.354081928730011
linear_regression,6,2025-12-06T12:00:00Z,0.002395734190940857,1.0143409967422485
linear_regression,6,2025-12-06T18:00:00Z,0.047760628163814545,-4.4871745109558105
linear_regression,6,2025-12-07T00:00:00Z,-2.6086838245391846,-2.4759573936462402
linear_regression,6,2025-12-07T06:00:00Z,-1.1612269878387451,-0.5682326555252075
linear_regression,6,2025-12-07T12:00:00Z,-0.3008514642715454,0.743445634841919
linear_regression,6,2025-12-07T18:00:00Z,-0.20081931352615356,-0.28133779764175415
linear_regression,6,2025-12-08T00:00:00Z,-0.6124013662338257,3.439662218093872
linear_regression,6,2025-12-08T06:00:00Z,1.961245059967041,5.966676235198975
linear_regression,6,2025-12-08T12:00:00Z,2.108541250228882,-2.0291519165039062
linear_regression,6,2025-12-08T18:00:00Z,-0.8905901312828064,-5.130039215087891
linear_regression,6,2025-12-09T00:00:00Z,-2.186445951461792,2.545109272003174
linear_regression,6,2025-12-09T12:00:00Z,2.1614296436309814,0.9666034579277039
linear_regression,6,2025-12-09T18:00:00Z,0.1037268340587616,0.6131595969200134
linear_regression,6,2025-12-10T00:00:00Z,0.24804966151714325,0.7692329287528992
linear_regression,6,2025-12-10T06:00:00Z,0.5804497599601746,0.8565035462379456
linear_regression,6,2025-12-10T12:00:00Z,0.5568404793739319,-0.07169616222381592
linear_regression,6,2025-12-10T18:00:00Z,-0.17204107344150543,-0.025173839181661606
linear_regression,6,2025-12-11T00:00:00Z,0.05076705664396286,-1.8157836198806763
linear_regression,6,2025-12-11T06:00:00Z,-1.1767315864562988,5.737204551696777
linear_regression,6,2025-12-11T12:00:00Z,2.2049293518066406,1.2973413467407227
linear_regression,6,2025-12-11T18:00:00Z,0.3582208752632141,-1.57797110080719
linear_regression,6,2025-12-12T00:00:00Z,-0.6246476769447327,0.13947096467018127
linear_regression,6,2025-12-12T06:00:00Z,0.720160722732544,-1.2871055603027344
linear_regression,6,2025-12-12T12:00:00Z,-0.1817389279603958,0.23584569990634918
linear_regression,6,2025-12-12T18:00:00Z,-0.10931527614593506,-5.108556270599365
linear_regression,6,2025-12-13T00:00:00Z,-2.988926649093628,-0.9184055328369141
linear_regression,6,2025-12-13T06:00:00Z,-0.4521177411079407,0.30785179138183594
linear_regression,6,2025-12-14T00:00:00Z,-0.036126285791397095,-0.3054963946342468
linear_regression,6,2025-12-14T06:00:00Z,-0.22595621645450592,0.8952914476394653
linear_regression,6,2025-12-14T12:00:00Z,0.09598995745182037,-0.24299012124538422
linear_regression,6,2025-12-17T00:00:00Z,-0.5533384680747986,-0.503853976726532
linear_regression,6,2025-12-17T06:00:00Z,-0.34517472982406616,-0.03959273919463158
linear_regression,6,2025-12-20T00:00:00Z,-0.23413150012493134,0.28902822732925415
linear_regression,6,2025-12-20T06:00:00Z,0.09227310866117477,1.2975724935531616
linear_regression,6,2025-12-23T00:00:00Z,0.31697267293930054,0.1119919866323471
linear_regression,6,2025-12-23T06:00:00Z,0.14571267366409302,0.6923093795776367
linear_regression,6,2025-12-24T00:00:00Z,0.15301217138767242,0.3528842329978943
linear_regression,6,2025-12-24T06:00:00Z,0.3253723978996277,-1.2640769481658936
linear_regression,6,2025-12-24T12:00:00Z,-0.5067148208618164,-2.2595012187957764
linear_regression,6,2025-12-24T18:00:00Z,-1.0517418384552002,0.9625435471534729
