valid_time_utc,init_time_utc,lead_hour,station_id,observed_c,model_predicted_c,hrrr_bilinear_c,hrrr_nearest_c,bias_baseline_c
2026-02-24 15:00:00+00:00,2026-02-23 23:00:00+00:00,16,weatherstats_guelph,-11.300000190734863,-11.940970420837402,-12.604165077209473,-12.644805908203125,-11.641889
2026-02-24 15:00:00+00:00,2026-02-23 23:00:00+00:00,16,weatherstats_kw,-11.399999618530273,-12.254739761352539,-13.648595809936523,-13.644805908203125,-12.292987
2026-02-24 15:00:00+00:00,2026-02-23 22:00:00+00:00,17,uwaterloo_eds,-10.869070053100586,-13.030516624450684,-13.783435821533203,-13.842010498046875,-12.672869
2026-02-24 15:00:00+00:00,2026-02-23 22:00:00+00:00,17,weatherstats_guelph,-11.300000190734863,-13.563640594482422,-13.875659942626953,-13.967010498046875,-12.882347
2026-02-24 15:00:00+00:00,2026-02-23 22:00:00+00:00,17,weatherstats_kw,-11.399999618530273,-13.35799503326416,-14.741641998291016,-14.779510498046875,-13.370083
2026-02-24 15:00:00+00:00,2026-02-23 21:00:00+00:00,18,uwaterloo_eds,-10.869070053100586,-12.96595287322998,-13.47773265838623,-13.541748046875,-12.369116
2026-02-24 15:00:00+00:00,2026-02-23 21:00:00+00:00,18,weatherstats_guelph,-11.300000190734863,-14.023432731628418,-14.152426719665527,-14.229248046875,-13.156454
2026-02-24 15:00:00+00:00,2026-02-23 21:00:00+00:00,18,weatherstats_kw,-11.399999618530273,-13.967859268188477,-14.60002613067627,-14.541748046875,-13.228186
2026-02-24 16:00:00+00:00,2026-02-24 15:00:00+00:00,1,uwaterloo_eds,-8.802729606628418,-9.906548500061035,-10.447894096374512,-10.494476318359375,-9.670172
2026-02-24 16:00:00+00:00,2026-02-24 15:00:00+00:00,1,weatherstats_guelph,-10.0,-10.748147010803223,-10.500204086303711,-10.556976318359375,-10.025148
2026-02-24 16:00:00+00:00,2026-02-24 15:00:00+00:00,1,weatherstats_kw,-10.0,-11.568958282470703,-12.084165573120117,-12.056976318359375,-10.891312
2026-02-24 16:00:00+00:00,2026-02-24 14:00:00+00:00,2,uwaterloo_eds,-8.802729606628418,-9.707304954528809,-10.310663223266602,-10.383270263671875,-9.33715
2026-02-24 16:00:00+00:00,2026-02-24 14:00:00+00:00,2,weatherstats_guelph,-10.0,-9.961316108703613,-9.614909172058105,-9.633270263671875,-8.858687
2026-02-24 16:00:00+00:00,2026-02-24 14:00:00+00:00,2,weatherstats_kw,-10.0,-10.858867645263672,-11.354045867919922,-11.320770263671875,-9.896717
2026-02-24 16:00:00+00:00,2026-02-24 13:00:00+00:00,3,uwaterloo_eds,-8.802729606628418,-9.609308242797852,-9.985074996948242,-10.028228759765625,-8.9211035
2026-02-24 16:00:00+00:00,2026-02-24 13:00:00+00:00,3,weatherstats_guelph,-10.0,-10.681988716125488,-9.763486862182617,-9.903228759765625,-8.895927
2026-02-24 16:00:00+00:00,2026-02-24 13:00:00+00:00,3,weatherstats_kw,-10.0,-11.228516578674316,-11.693889617919922,-11.653228759765625,-10.124979
2026-02-24 16:00:00+00:00,2026-02-24 12:00:00+00:00,4,uwaterloo_eds,-8.802729606628418,-10.712104797363281,-11.185959815979004,-11.3865966796875,-10.071713
2026-02-24 16:00:00+00:00,2026-02-24 12:00:00+00:00,4,weatherstats_guelph,-10.0,-11.196475982666016,-10.740913391113281,-10.9490966796875,-9.793369
2026-02-24 16:00:00+00:00,2026-02-24 12:00:00+00:00,4,weatherstats_kw,-10.0,-11.727824211120605,-12.876914978027344,-12.8865966796875,-11.266618
2026-02-24 16:00:00+00:00,2026-02-24 11:00:00+00:00,5,uwaterloo_eds,-8.802729606628418,-10.666645050048828,-11.313736915588379,-11.514373779296875,-10.200364
2026-02-24 16:00:00+00:00,2026-02-24 11:00:00+00:00,5,weatherstats_guelph,-10.0,-10.966479301452637,-10.697320938110352,-10.889373779296875,-9.7267
2026-02-24 16:00:00+00:00,2026-02-24 11:00:00+00:00,5,weatherstats_kw,-10.0,-11.71531867980957,-13.176176071166992,-13.201873779296875,-11.572809
2026-02-24 16:00:00+00:00,2026-02-24 10:00:00+00:00,6,uwaterloo_eds,-8.802729606628418,-10.711822509765625,-11.458763122558594,-11.598785400390625,-10.352186
2026-02-24 16:00:00+00:00,2026-02-24 10:00:00+00:00,6,weatherstats_guelph,-10.0,-11.17319107055664,-10.889214515686035,-10.973785400390625,-9.931138
2026-02-24 16:00:00+00:00,2026-02-24 10:00:00+00:00,6,weatherstats_kw,-10.0,-12.027056694030762,-13.30452823638916,-13.348785400390625,-11.72274
2026-02-24 16:00:00+00:00,2026-02-24 09:00:00+00:00,7,uwaterloo_eds,-8.802729606628418,-10.463332176208496,-11.33393669128418,-11.433929443359375,-10.22458
2026-02-24 16:00:00+00:00,2026-02-24 09:00:00+00:00,7,weatherstats_guelph,-10.0,-11.502631187438965,-11.540989875793457,-11.496429443359375,-10.590781
2026-02-24 16:00:00+00:00,2026-02-24 09:00:00+00:00,7,weatherstats_kw,-10.0,-11.811296463012695,-13.283231735229492,-13.308929443359375,-11.723904
2026-02-24 16:00:00+00:00,2026-02-24 08:00:00+00:00,8,uwaterloo_eds,-8.802729606628418,-10.346232414245605,-11.427923202514648,-11.562042236328125,-10.343545
2026-02-24 16:00:00+00:00,2026-02-24 08:00:00+00:00,8,weatherstats_guelph,-10.0,-11.218257904052734,-11.700942039489746,-11.687042236328125,-10.739375
2026-02-24 16:00:00+00:00,2026-02-24 08:00:00+00:00,8,weatherstats_kw,-10.0,-11.251777648925781,-13.667430877685547,-13.687042236328125,-12.1477995
2026-02-24 16:00:00+00:00,2026-02-24 07:00:00+00:00,9,uwaterloo_eds,-8.802729606628418,-10.456616401672363,-11.796774864196777,-11.85986328125,-10.722754
2026-02-24 16:00:00+00:00,2026-02-24 07:00:00+00:00,9,weatherstats_guelph,-10.0,-11.61545467376709,-11.648273468017578,-11.60986328125,-10.706344
2026-02-24 16:00:00+00:00,2026-02-24 07:00:00+00:00,9,weatherstats_kw,-10.0,-11.232257843017578,-13.299288749694824,-13.35986328125,-11.82189
2026-02-24 16:00:00+00:00,2026-02-24 06:00:00+00:00,10,uwaterloo_eds,-8.802729606628418,-10.759100914001465,-12.272272109985352,-12.301422119140625,-11.189809
2026-02-24 16:00:00+00:00,2026-02-24 06:00:00+00:00,10,weatherstats_guelph,-10.0,-11.780136108398438,-12.285082817077637,-12.238922119140625,-11.359057
2026-02-24 16:00:00+00:00,2026-02-24 06:00:00+00:00,10,weatherstats_kw,-10.0,-11.856858253479004,-13.733778953552246,-13.738922119140625,-12.285782
2026-02-24 16:00:00+00:00,2026-02-24 05:00:00+00:00,11,uwaterloo_eds,-8.802729606628418,-10.9114408493042,-13.125465393066406,-13.13201904296875,-12.009408
2026-02-24 16:00:00+00:00,2026-02-24 05:00:00+00:00,11,weatherstats_guelph,-10.0,-11.47164535522461,-12.365887641906738,-12.38201904296875,-11.410449
2026-02-24 16:00:00+00:00,2026-02-24 05:00:00+00:00,11,weatherstats_kw,-10.0,-11.31546401977539,-13.760821342468262,-13.69451904296875,-12.317903
2026-02-24 16:00:00+00:00,2026-02-24 04:00:00+00:00,12,uwaterloo_eds,-8.802729606628418,-10.718048095703125,-12.567770004272461,-12.621368408203125,-11.42564
2026-02-24 16:00:00+00:00,2026-02-24 04:00:00+00:00,12,weatherstats_guelph,-10.0,-11.999042510986328,-12.607467651367188,-12.621368408203125,-11.650695
2026-02-24 16:00:00+00:00,2026-02-24 04:00:00+00:00,12,weatherstats_kw,-10.0,-11.162604331970215,-14.224211692810059,-14.246368408203125,-12.778253
2026-02-24 16:00:00+00:00,2026-02-24 03:00:00+00:00,13,uwaterloo_eds,-8.802729606628418,-10.855630874633789,-12.903274536132812,-12.904388427734375,-11.756941
2026-02-24 16:00:00+00:00,2026-02-24 03:00:00+00:00,13,weatherstats_guelph,-10.0,-11.32305908203125,-12.287138938903809,-12.279388427734375,-11.313534
2026-02-24 16:00:00+00:00,2026-02-24 03:00:00+00:00,13,weatherstats_kw,-10.0,-11.021710395812988,-13.917803764343262,-13.904388427734375,-12.481324
2026-02-24 16:00:00+00:00,2026-02-24 02:00:00+00:00,14,uwaterloo_eds,-8.802729606628418,-11.075897216796875,-13.116988182067871,-13.147064208984375,-11.98386
2026-02-24 16:00:00+00:00,2026-02-24 02:00:00+00:00,14,weatherstats_guelph,-10.0,-11.75448226928711,-12.755304336547852,-12.772064208984375,-11.816672
2026-02-24 16:00:00+00:00,2026-02-24 02:00:00+00:00,14,weatherstats_kw,-10.0,-11.591506958007812,-13.771026611328125,-13.709564208984375,-12.387304
2026-02-24 16:00:00+00:00,2026-02-24 01:00:00+00:00,15,uwaterloo_eds,-8.802729606628418,-11.706842422485352,-13.019954681396484,-13.073089599609375,-11.898696
2026-02-24 16:00:00+00:00,2026-02-24 01:00:00+00:00,15,weatherstats_guelph,-10.0,-12.353592872619629,-12.84103012084961,-12.885589599609375,-11.912452
2026-02-24 16:00:00+00:00,2026-02-24 01:00:00+00:00,15,weatherstats_kw,-10.0,-12.039833068847656,-14.00574779510498,-14.010589599609375,-12.649158
2026-02-24 16:00:00+00:00,2026-02-24 00:00:00+00:00,16,uwaterloo_eds,-8.802729606628418,-11.391176223754883,-12.880773544311523,-12.894805908203125,-11.7620535
2026-02-24 16:00:00+00:00,2026-02-24 00:00:00+00:00,16,weatherstats_guelph,-10.0,-11.940970420837402,-12.604165077209473,-12.644805908203125,-11.641889
2026-02-24 16:00:00+00:00,2026-02-24 00:00:00+00:00,16,weatherstats_kw,-10.0,-12.254739761352539,-13.648595809936523,-13.644805908203125,-12.292987
2026-02-24 16:00:00+00:00,2026-02-23 23:00:00+00:00,17,uwaterloo_eds,-8.802729606628418,-9.418757438659668,-10.659368515014648,-10.726348876953125,-9.548801
2026-02-24 16:00:00+00:00,2026-02-23 23:00:00+00:00,17,weatherstats_guelph,-10.0,-10.82977294921875,-11.44568920135498,-11.476348876953125,-10.452376
2026-02-24 16:00:00+00:00,2026-02-23 23:00:00+00:00,17,weatherstats_kw,-10.0,-10.728110313415527,-11.972821235656738,-11.913848876953125,-10.601262
2026-02-24 16:00:00+00:00,2026-02-23 22:00:00+00:00,18,uwaterloo_eds,-8.802729606628418,-10.977832794189453,-12.412237167358398,-12.42626953125,-11.30362
2026-02-24 16:00:00+00:00,2026-02-23 22:00:00+00:00,18,weatherstats_guelph,-10.0,-11.909490585327148,-12.264039039611816,-12.36376953125,-11.268066
2026-02-24 16:00:00+00:00,2026-02-23 22:00:00+00:00,18,weatherstats_kw,-10.0,-12.043774604797363,-13.249944686889648,-13.23876953125,-11.878104
2026-02-24 17:00:00+00:00,2026-02-24 16:00:00+00:00,1,uwaterloo_eds,-6.493730068206787,-8.26883602142334,-8.834766387939453,-8.893341064453125,-8.057044
2026-02-24 17:00:00+00:00,2026-02-24 16:00:00+00:00,1,weatherstats_guelph,-9.0,-8.694931983947754,-8.447461128234863,-8.455841064453125,-7.972406
2026-02-24 17:00:00+00:00,2026-02-24 16:00:00+00:00,1,weatherstats_kw,-9.199999809265137,-9.292266845703125,-9.60959243774414,-9.518341064453125,-8.4167385
2026-02-24 17:00:00+00:00,2026-02-24 15:00:00+00:00,2,uwaterloo_eds,-6.493730068206787,-8.199599266052246,-9.029398918151855,-9.04046630859375,-8.055885
2026-02-24 17:00:00+00:00,2026-02-24 15:00:00+00:00,2,weatherstats_guelph,-9.0,-9.261552810668945,-8.907086372375488,-8.91546630859375,-8.150865
2026-02-24 17:00:00+00:00,2026-02-24 15:00:00+00:00,2,weatherstats_kw,-9.199999809265137,-9.732131958007812,-10.13171672821045,-10.04046630859375,-8.674388
2026-02-24 17:00:00+00:00,2026-02-24 14:00:00+00:00,3,uwaterloo_eds,-6.493730068206787,-7.849727630615234,-8.742748260498047,-8.753814697265625,-7.6787767
2026-02-24 17:00:00+00:00,2026-02-24 14:00:00+00:00,3,weatherstats_guelph,-9.0,-8.781396865844727,-8.761565208435059,-8.753814697265625,-7.8940063
2026-02-24 17:00:00+00:00,2026-02-24 14:00:00+00:00,3,weatherstats_kw,-9.199999809265137,-9.021110534667969,-9.615605354309082,-9.566314697265625,-8.046695
2026-02-24 17:00:00+00:00,2026-02-24 13:00:00+00:00,4,uwaterloo_eds,-6.493730068206787,-8.653751373291016,-9.033896446228027,-9.111480712890625,-7.9196506
2026-02-24 17:00:00+00:00,2026-02-24 13:00:00+00:00,4,weatherstats_guelph,-9.0,-9.217246055603027,-8.523211479187012,-8.548980712890625,-7.575667
2026-02-24 17:00:00+00:00,2026-02-24 13:00:00+00:00,4,weatherstats_kw,-9.199999809265137,-9.97710132598877,-10.200187683105469,-10.111480712890625,-8.5898905
2026-02-24 17:00:00+00:00,2026-02-24 12:00:00+00:00,5,uwaterloo_eds,-6.493730068206787,-8.994271278381348,-9.711355209350586,-9.76495361328125,-8.597982
2026-02-24 17:00:00+00:00,2026-02-24 12:00:00+00:00,5,weatherstats_guelph,-9.0,-9.8503999710083,-9.339881896972656,-9.45245361328125,-8.369261
2026-02-24 17:00:00+00:00,2026-02-24 12:00:00+00:00,5,weatherstats_kw,-9.199999809265137,-10.179903030395508,-11.108183860778809,-11.07745361328125,-9.504817
2026-02-24 17:00:00+00:00,2026-02-24 11:00:00+00:00,6,uwaterloo_eds,-6.493730068206787,-8.964941024780273,-9.665303230285645,-9.692413330078125,-8.558726
2026-02-24 17:00:00+00:00,2026-02-24 11:00:00+00:00,6,weatherstats_guelph,-9.0,-9.70838451385498,-9.494302749633789,-9.504913330078125,-8.536226
2026-02-24 17:00:00+00:00,2026-02-24 11:00:00+00:00,6,weatherstats_kw,-9.199999809265137,-10.257791519165039,-11.18913459777832,-11.129913330078125,-9.607347
2026-02-24 17:00:00+00:00,2026-02-24 10:00:00+00:00,7,uwaterloo_eds,-6.493730068206787,-9.152188301086426,-9.768549919128418,-9.865142822265625,-8.659193
2026-02-24 17:00:00+00:00,2026-02-24 10:00:00+00:00,7,weatherstats_guelph,-9.0,-9.821738243103027,-9.573872566223145,-9.615142822265625,-8.623664
2026-02-24 17:00:00+00:00,2026-02-24 10:00:00+00:00,7,weatherstats_kw,-9.199999809265137,-10.546035766601562,-11.2564058303833,-11.240142822265625,-9.697078
2026-02-24 17:00:00+00:00,2026-02-24 09:00:00+00:00,8,uwaterloo_eds,-6.493730068206787,-8.362595558166504,-9.431661605834961,-9.485260009765625,-8.347283
2026-02-24 17:00:00+00:00,2026-02-24 09:00:00+00:00,8,weatherstats_guelph,-9.0,-9.835724830627441,-10.289380073547363,-10.297760009765625,-9.327813
2026-02-24 17:00:00+00:00,2026-02-24 09:00:00+00:00,8,weatherstats_kw,-9.199999809265137,-10.023622512817383,-11.354435920715332,-11.297760009765625,-9.834805
2026-02-24 17:00:00+00:00,2026-02-24 08:00:00+00:00,9,uwaterloo_eds,-6.493730068206787,-8.730583190917969,-10.028557777404785,-10.086669921875,-8.954536
2026-02-24 17:00:00+00:00,2026-02-24 08:00:00+00:00,9,weatherstats_guelph,-9.0,-9.692961692810059,-10.154898643493652,-10.211669921875,-9.212969
2026-02-24 17:00:00+00:00,2026-02-24 08:00:00+00:00,9,weatherstats_kw,-9.199999809265137,-10.048439025878906,-11.230491638183594,-11.149169921875,-9.753093
2026-02-24 17:00:00+00:00,2026-02-24 07:00:00+00:00,10,uwaterloo_eds,-6.493730068206787,-9.207810401916504,-10.560463905334473,-10.579010009765625,-9.478001
2026-02-24 17:00:00+00:00,2026-02-24 07:00:00+00:00,10,weatherstats_guelph,-9.0,-10.022920608520508,-10.655409812927246,-10.641510009765625,-9.729384
2026-02-24 17:00:00+00:00,2026-02-24 07:00:00+00:00,10,weatherstats_kw,-9.199999809265137,-10.439112663269043,-11.476372718811035,-11.391510009765625,-10.028376
2026-02-24 17:00:00+00:00,2026-02-24 06:00:00+00:00,11,uwaterloo_eds,-6.493730068206787,-8.994980812072754,-10.999493598937988,-11.0345458984375,-9.883436
2026-02-24 17:00:00+00:00,2026-02-24 06:00:00+00:00,11,weatherstats_guelph,-9.0,-10.05604362487793,-10.898935317993164,-10.9095458984375,-9.943497
2026-02-24 17:00:00+00:00,2026-02-24 06:00:00+00:00,11,weatherstats_kw,-9.199999809265137,-10.025849342346191,-11.527738571166992,-11.4095458984375,-10.08482
2026-02-24 17:00:00+00:00,2026-02-24 05:00:00+00:00,12,uwaterloo_eds,-6.493730068206787,-9.589312553405762,-11.00465202331543,-11.063690185546875,-9.862522
2026-02-24 17:00:00+00:00,2026-02-24 05:00:00+00:00,12,weatherstats_guelph,-9.0,-10.575431823730469,-11.096159934997559,-11.126190185546875,-10.139387
2026-02-24 17:00:00+00:00,2026-02-24 05:00:00+00:00,12,weatherstats_kw,-9.199999809265137,-11.004195213317871,-11.724262237548828,-11.688690185546875,-10.278303
2026-02-24 17:00:00+00:00,2026-02-24 04:00:00+00:00,13,uwaterloo_eds,-6.493730068206787,-9.670534133911133,-11.498434066772461,-11.5400390625,-10.3521
2026-02-24 17:00:00+00:00,2026-02-24 04:00:00+00:00,13,weatherstats_guelph,-9.0,-10.560855865478516,-11.225308418273926,-11.2275390625,-10.251703
2026-02-24 17:00:00+00:00,2026-02-24 04:00:00+00:00,13,weatherstats_kw,-9.199999809265137,-10.345277786254883,-11.894761085510254,-11.7900390625,-10.4582815
2026-02-24 17:00:00+00:00,2026-02-24 03:00:00+00:00,14,uwaterloo_eds,-6.493730068206787,-9.844573020935059,-11.372629165649414,-11.400665283203125,-10.239501
2026-02-24 17:00:00+00:00,2026-02-24 03:00:00+00:00,14,weatherstats_guelph,-9.0,-10.76577091217041,-11.481104850769043,-11.525665283203125,-10.542473
2026-02-24 17:00:00+00:00,2026-02-24 03:00:00+00:00,14,weatherstats_kw,-9.199999809265137,-10.699291229248047,-11.68878173828125,-11.650665283203125,-10.305059
2026-02-24 17:00:00+00:00,2026-02-24 02:00:00+00:00,15,uwaterloo_eds,-6.493730068206787,-9.460319519042969,-11.121788024902344,-11.220855712890625,-10.000529
2026-02-24 17:00:00+00:00,2026-02-24 02:00:00+00:00,15,weatherstats_guelph,-9.0,-10.915048599243164,-11.627274513244629,-11.720855712890625,-10.698696
2026-02-24 17:00:00+00:00,2026-02-24 02:00:00+00:00,15,weatherstats_kw,-9.199999809265137,-10.493861198425293,-11.822771072387695,-11.783355712890625,-10.466181
2026-02-24 17:00:00+00:00,2026-02-24 01:00:00+00:00,16,uwaterloo_eds,-6.493730068206787,-10.35012149810791,-11.839645385742188,-11.893707275390625,-10.720925
2026-02-24 17:00:00+00:00,2026-02-24 01:00:00+00:00,16,weatherstats_guelph,-9.0,-10.7139892578125,-11.338957786560059,-11.331207275390625,-10.376681
2026-02-24 17:00:00+00:00,2026-02-24 01:00:00+00:00,16,weatherstats_kw,-9.199999809265137,-10.88176441192627,-12.00295352935791,-11.956207275390625,-10.647345
2026-02-24 17:00:00+00:00,2026-02-24 00:00:00+00:00,17,uwaterloo_eds,-6.493730068206787,-9.418757438659668,-10.659368515014648,-10.726348876953125,-9.548801
2026-02-24 17:00:00+00:00,2026-02-24 00:00:00+00:00,17,weatherstats_guelph,-9.0,-10.82977294921875,-11.44568920135498,-11.476348876953125,-10.452376
2026-02-24 17:00:00+00:00,2026-02-24 00:00:00+00:00,17,weatherstats_kw,-9.199999809265137,-10.728110313415527,-11.972821235656738,-11.913848876953125,-10.601262
2026-02-24 17:00:00+00:00,2026-02-23 23:00:00+00:00,18,uwaterloo_eds,-6.493730068206787,-7.907942295074463,-8.743818283081055,-8.790863037109375,-7.6352015
2026-02-24 17:00:00+00:00,2026-02-23 23:00:00+00:00,18,weatherstats_guelph,-9.0,-9.490922927856445,-9.842752456665039,-9.853363037109375,-8.84678
2026-02-24 17:00:00+00:00,2026-02-23 23:00:00+00:00,18,weatherstats_kw,-9.199999809265137,-9.051769256591797,-9.54174518585205,-9.415863037109375,-8.169905
2026-02-24 18:00:00+00:00,2026-02-24 17:00:00+00:00,1,uwaterloo_eds,-6.230599880218506,-7.09202241897583,-7.509907245635986,-7.580474853515625,-6.732185
2026-02-24 18:00:00+00:00,2026-02-24 17:00:00+00:00,1,weatherstats_guelph,-8.0,-7.613751411437988,-7.751214981079102,-7.767974853515625,-7.27616
2026-02-24 18:00:00+00:00,2026-02-24 17:00:00+00:00,1,weatherstats_kw,-7.300000190734863,-8.04587459564209,-8.175004959106445,-8.142974853515625,-6.982151
2026-02-24 18:00:00+00:00,2026-02-24 16:00:00+00:00,2,uwaterloo_eds,-6.230599880218506,-6.773539066314697,-7.382740020751953,-7.441314697265625,-6.4092264
2026-02-24 18:00:00+00:00,2026-02-24 16:00:00+00:00,2,weatherstats_guelph,-8.0,-7.345575332641602,-7.564084053039551,-7.566314697265625,-6.8078623
2026-02-24 18:00:00+00:00,2026-02-24 16:00:00+00:00,2,weatherstats_kw,-7.300000190734863,-8.086830139160156,-8.137761116027832,-8.066314697265625,-6.680433
2026-02-24 18:00:00+00:00,2026-02-24 15:00:00+00:00,3,uwaterloo_eds,-6.230599880218506,-7.059372901916504,-7.7410430908203125,-7.780609130859375,-6.6770716
2026-02-24 18:00:00+00:00,2026-02-24 15:00:00+00:00,3,weatherstats_guelph,-8.0,-7.8726582527160645,-8.052468299865723,-8.093109130859375,-7.1849093
2026-02-24 18:00:00+00:00,2026-02-24 15:00:00+00:00,3,weatherstats_kw,-7.300000190734863,-8.395886421203613,-8.5062255859375,-8.468109130859375,-6.937315
2026-02-24 18:00:00+00:00,2026-02-24 14:00:00+00:00,4,uwaterloo_eds,-6.230599880218506,-6.756228446960449,-7.41453218460083,-7.4495849609375,-6.3002863
2026-02-24 18:00:00+00:00,2026-02-24 14:00:00+00:00,4,weatherstats_guelph,-8.0,-7.515713691711426,-7.4962968826293945,-7.5120849609375,-6.5487523
2026-02-24 18:00:00+00:00,2026-02-24 14:00:00+00:00,4,weatherstats_kw,-7.300000190734863,-8.045534133911133,-8.261101722717285,-8.1995849609375,-6.6508045
2026-02-24 18:00:00+00:00,2026-02-24 13:00:00+00:00,5,uwaterloo_eds,-6.230599880218506,-7.2180609703063965,-7.858420372009277,-7.933502197265625,-6.745048
